Id,recursion
1,
2,725161963867.0
4,
5,
6,
9,
10,
12,
14,
17,
19,
22,32855719753.0
25,
27,
29,
30,
31,
32,
33,
37,
38,
39,
42,
43,
45,
47,
48,
50,
54,
55,
56,
58,
60,7.665825464026676e+17
62,
68,
70,
71,
74,
78,
79,
80,
81,
83,5.0
84,87960930222080.0
85,
87,
88,
90,96147057896403.0
93,
96,
97,
98,
99,
101,
103,
106,
114,335.0
115,
116,
117,
120,
121,
122,
124,267786673.0
125,
127,
128,
129,
131,
138,8.0
140,
142,
143,
144,
145,
146,
148,
151,
153,
154,
156,
157,302.0
161,
169,
170,
172,
173,
175,
180,
182,
183,136.0
184,
187,
189,
191,
193,
194,
195,0.0
196,226257606.0
197,
199,108.0
200,
201,
206,1444444444441.0
207,
209,
214,
216,
218,
228,
230,
231,
232,
233,
234,
235,
236,
239,5662052980.0
240,
243,
247,
248,
250,
252,
253,
257,
260,
261,
265,
267,
269,21.0
270,
273,
274,
279,
281,23.0
283,
285,92470734734.0
287,90486.0
291,
292,
301,
307,
309,
312,
314,
316,
321,
322,
324,2147483676.0
325,
330,
331,
333,
337,
338,
341,
342,
343,
344,
345,
346,
348,
349,
351,
353,
355,
356,
357,0.0
358,26728034.0
360,
362,
363,
364,
365,149057.0
367,
368,
369,
370,
371,
375,
376,144.0
380,
381,
382,
383,
384,
385,
388,
389,
390,
391,
393,
396,
397,
398,
399,
401,2600.0
402,
404,
405,2.3335214333671834e+18
407,
409,
411,
412,
413,
414,
416,106929.0
417,
418,3.242591731706757e+17
419,
422,
423,
424,
427,
432,
433,139.0
435,
440,
442,1.0
445,
446,
449,
450,
452,
453,
454,
456,
457,
459,
460,
462,
465,
468,
471,1941624275199.0
472,
473,
474,
476,
478,
480,
481,
482,
484,0.0
485,
487,
488,
489,
491,
493,
495,
496,
497,
498,
500,
501,
504,
507,
508,
509,
512,
513,
514,
522,
523,
524,
527,
528,
529,2.0
530,
531,
532,1.0
536,
537,
538,
539,
542,
543,
544,
545,
547,
548,47681972428112.0
550,
551,
552,
553,
560,
561,
562,
563,
564,
565,
567,
570,
573,
574,
575,
576,
577,
580,
583,85.0
586,
587,
591,
593,
594,
596,
599,
600,
603,13732910155.0
605,
607,
613,
616,
617,
625,
626,
629,
633,19465108.0
635,
636,
639,
640,
642,
647,
648,
649,
650,
652,
654,
656,
663,
665,147.0
666,
668,
670,
672,
673,
675,
676,
677,
679,4861.0
680,
681,
684,
685,
687,1003928499625.0
688,
690,
691,
695,383.0
699,
701,
702,
703,385507.0
708,15128761344.0
709,
710,0.0
711,
712,
715,
716,
717,
719,
720,20472344560799.0
723,
724,
725,
726,
727,
728,
736,
